FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
552	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.72800e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.34300e+00	-5.47630e+00
553	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.72800e+00	-4.73900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.47780e+00
554	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.72800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.50180e+00
555	-5.50000e+00	-5.81600e+00	-5.19600e+00	-6.42800e+00	-5.72800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.50180e+00
556	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-5.72800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.53270e+00
557	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-5.72800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.53270e+00
558	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-5.72800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.53270e+00
559	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-5.91800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.55170e+00
560	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-5.91800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.55170e+00
561	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
562	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
563	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
564	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
565	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
566	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
567	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
568	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
569	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
570	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
571	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
572	-5.62100e+00	-5.81600e+00	-5.19600e+00	-6.61600e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.56040e+00
573	-6.13300e+00	-5.81600e+00	-5.41400e+00	-6.75000e+00	-6.00500e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-4.82900e+00	-6.35800e+00	-5.64680e+00
574	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.14800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.70290e+00
575	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.14800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.70290e+00
576	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.14800e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.70290e+00
577	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.44000e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.73210e+00
578	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.44000e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.73210e+00
579	-6.13300e+00	-5.81600e+00	-5.65300e+00	-6.75000e+00	-6.55100e+00	-4.97900e+00	-5.17700e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.74320e+00
580	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.75000e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.76940e+00
581	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
582	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
583	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
584	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
585	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
586	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
587	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
588	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
589	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
590	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
591	-6.13300e+00	-5.92600e+00	-5.65300e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77500e+00
592	-6.13300e+00	-5.92600e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77910e+00
593	-6.13300e+00	-5.92600e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.77910e+00
594	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
595	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
596	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
597	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
598	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
599	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
600	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
601	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
602	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
603	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
604	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
605	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
606	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
607	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
608	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
609	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
610	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
611	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
612	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.35800e+00	-5.80160e+00
613	-6.13300e+00	-6.15100e+00	-5.69400e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.88000e+00	-5.85380e+00
614	-6.13300e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-6.88000e+00	-5.92510e+00
615	-6.13300e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-5.93790e+00
616	-6.13300e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-5.93790e+00
617	-6.35200e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.55100e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-5.95980e+00
618	-6.35200e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.32900e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-5.97130e+00
619	-6.35200e+00	-6.15100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.02850e+00
620	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
621	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
622	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
623	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
624	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
625	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
626	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
627	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
628	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
629	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
630	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
631	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
632	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
633	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-6.66600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.04850e+00
634	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-7.31600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.11350e+00
635	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-7.31600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.11350e+00
636	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-7.31600e+00	-4.97900e+00	-5.90100e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.11350e+00
637	-6.35200e+00	-6.35100e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.21380e+00
638	-6.35200e+00	-6.35500e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.00800e+00	-7.00800e+00	-6.21420e+00
639	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.19700e+00	-7.00800e+00	-6.23330e+00
640	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
641	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
642	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
643	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
644	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
645	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
646	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
647	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
648	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
649	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
650	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
651	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.81000e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.23860e+00
652	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.88600e+00	-4.97900e+00	-6.41000e+00	-5.00700e+00	-5.25000e+00	-7.00800e+00	-6.24620e+00
653	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.88600e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29060e+00
654	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.88600e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29060e+00
655	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29200e+00
656	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29200e+00
657	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29200e+00
658	-6.35200e+00	-6.35700e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29200e+00
659	-6.35200e+00	-6.38000e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.29430e+00
660	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
661	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
662	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
663	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
664	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
665	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
666	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
667	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
668	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
669	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
670	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
671	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
672	-6.35200e+00	-6.55400e+00	-6.40700e+00	-6.80600e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.31170e+00
673	-6.35200e+00	-6.55400e+00	-6.40700e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.25000e+00	-7.00800e+00	-6.35590e+00
674	-6.35200e+00	-6.55400e+00	-6.40700e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.45100e+00	-5.37100e+00	-7.00800e+00	-6.36800e+00
675	-6.35600e+00	-6.57200e+00	-6.40700e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.60900e+00	-5.37100e+00	-7.00800e+00	-6.38600e+00
676	-6.35600e+00	-6.57200e+00	-6.40700e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.60900e+00	-5.37100e+00	-7.00800e+00	-6.38600e+00
677	-6.35600e+00	-6.57200e+00	-6.67000e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.60900e+00	-5.37100e+00	-7.00800e+00	-6.41230e+00
678	-6.35600e+00	-6.57200e+00	-6.67000e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.60900e+00	-5.37100e+00	-7.00800e+00	-6.41230e+00
679	-6.35600e+00	-6.58600e+00	-6.67000e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-5.60900e+00	-5.37100e+00	-7.00800e+00	-6.41370e+00
680	-6.35600e+00	-6.60400e+00	-6.67000e+00	-7.24800e+00	-7.90000e+00	-4.97900e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.46010e+00
681	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
682	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
683	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
684	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
685	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
686	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
687	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
688	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
689	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
